id,nse_symbol,company_name,isin,sector,industry,market_cap,nifty_markets,listing_date,exchange,face_value,business_summary,created_at,updated_at,is_active
1624,PPAP,PPAP Automotive Limited,INE095I01015,Consumer Cyclical,Auto Parts,3636569856.0,[],2008-01-11,NSE,10,"PPAP Automotive Limited manufactures and sells automotive sealing systems and injection-moulded plastic parts in India and internationally. The company offers automotive products, including interior/exterior products, and body sealing system products; aftermarket products, including body side moulding, bumper, fender lining, battery box, front lower grill, mud flap, wiper, horn, door visor, grill, double armed hook, jimny power supply glaco glass compound products, and car accessories comprising smartphone holder, drink holder, ash bottle, rear tray, jimny drink holder, perfume, and trash box; and industrial Products, such as Architectural, includes PVC, thermoplastics, EPDM rubber, container sealing, electrical panel sealings, air handing units sealings, custom and tailored profiles, pail containers, custom and tailored moulded products, such as washing m/c tub, a / c grill, and cooler body. The company also offers commercial toolrooms, such as gas-assist moulds, multi-cavity moulds, hot runner systems, and specialized techniques such as 2k molding and over; and Li-on batteries, such as E2W/E3W battery pack, telecom battery, and energy storage system. PPAP Automotive Limited was formerly known as Precision Pipes and Profiles Co. Ltd. and changed its name to PPAP Automotive Limited in May 2014. The company was founded in 1978 and is based in Noida, India.",2026-07-05 00:08:05,2026-07-05 00:08:05,active
1625,PPL,Prakash Pipes Limited,INE050001010,Industrials,Building Products & Equipment,6828600320.0,[],2019-06-14,NSE,10,"Prakash Pipes Limited manufactures and sells PVC pipes, fittings, and flexible packaging solutions in India and internationally. It offers uPVC pipes, casing pipes, plumbing uPVC pipes, soil waste rain (SWR) pipes, column pipes, agri pipes, garden pipes, water tanks, HDPE drums, and related fittings catering to applications in irrigation, drainage, housing, and sanitation. The company also provides flexible packaging products, including multilayer films and laminates, pouches, labels, blown PE films, rotogravure cylinders, and printing inks for packaging consumer goods, such as snacks, soaps, shampoos, food, beverages, oils, personal care, and pharmaceutical products. It offers its products under the Prakash brand name. Prakash Pipes Limited was founded in 1981 and is based in New Delhi, India.",2026-07-05 00:08:06,2026-07-05 00:08:06,active
1626,PPLPHARMA,Piramal Pharma Limited,INE0DK501011,Healthcare,Drug Manufacturers - Specialty & Generic,233458204672.0,"[""NIFTY 500"", ""NIFTY SMALLCAP 100"", ""NIFTY PHARMA"", ""NIFTY HEALTHCARE""]",2022-10-19,NSE,10,"Piramal Pharma Limited operates as a pharmaceutical company in the United States, Europe, Japan, India, and internationally. The company offers a portfolio of pharmaceutical products and services through global development and manufacturing facilities and distribution network. It also operates contract development and manufacturing organization that provides services across the drug life cycle, including discovery, development, and commercial manufacturing of drug substances and products; offers inhalation anesthetics, intrathecal therapy, injectable pain and anesthesia drugs, and other generic and specialty products; and analgesics, skin care, vitamin/mineral supplement, kids' wellness, digestives, women's health, and hygiene, as well as adult incontinence. The company was incorporated in 2020 and is based in Mumbai, India.",2026-07-05 00:08:08,2026-07-05 00:08:08,active
1627,PRABHA,Prabha Energy Limited,INE0I0M01023,Energy,Oil & Gas E&P,21697169408.0,[],2025-03-19,NSE,1,"Prabha Energy Limited engages in oil and gas exploration, production, and trading in India. The company's portfolio comprises onshore exploration and production assets in both conventional and unconventional hydrocarbons. It also generates electrical power through biomass, natural gas, nuclear, waste, thermal, solar, ideal, geothermal, wind, and tidal waves. In addition, the company offers oil and gas CBM, shale, and hydrocarbon onshore and offshore business services. It holds participating interest in two coal bed methane (CBM) blocks, including North Karanpura CBM block and Jharia CBM block-1. Prabha Energy Limited was incorporated in 2009 and is based in Ahmedabad, India.",2026-07-05 00:08:09,2026-07-05 00:08:09,active
1628,PRADPME,Pradeep Metals Limited,INE770A01010,,,,[],2026-04-20,NSE,10,"Pradeep Metals Limited engages in the manufacture and sale of closed die steel forgings and processing activities. The company operates through Power Generation and Closed Die Forging and Processing segments. It offers forged flanges, valves, manifolds, general engineering, and other material grade products. The company also generates power from wind turbine generator and solar power generating system. It has operations in India, the United States, the United Kingdom, Singapore, Sweden, Denmark, France, Germany, Italy, Mexico, New Zealand, and Argentina. Pradeep Metals Limited was incorporated in 1982 and is based in Navi Mumbai, India.",2026-07-05 00:08:10,2026-07-05 00:08:10,active
1629,PRAENG,Prajay Engineers Syndicate Limited,INE505C01016,Real Estate,Real Estate - Development,1399415168.0,[],2007-01-02,NSE,10,"Prajay Engineers Syndicate Limited, together with its subsidiaries, engages in the construction, development, maintenance, and sale of residential, commercial, hospitality, and retail properties in India. It operates through Real estate, and Hotels and resorts segment segments. It involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. It also maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",2026-07-05 00:08:11,2026-07-05 00:08:11,active
1630,PRAJIND,Praj Industries Limited,INE074A01025,Industrials,Engineering & Construction,65014689792.0,[],1995-10-11,NSE,2,"Praj Industries Limited operates in the field of bio-based technologies and engineering in India and internationally. The company offers solutions for the ethanol industry, including multi-feed multi-product plants, modernization of existing plants, and renewable fuels comprising BioCNG, iso-butanol, etc.; and high purity system solutions for the biopharma industry, sterile formulations, topical and oral formulations, personal care, and nutraceutical industry. It also provides customized plants, and equipment and technology solutions to customers in the brewing and beverage industry; reactors, pressure vessels, heat exchangers, columns, and proprietary equipment to hydrocarbon industry, petrochemicals, industrial gas plants, and chemical plants; and modular process packages. In addition, the company offers wastewater treatment solutions, including treatment and disposal; 3Rs of reduce, recycle, and reuse; ZLD and resource recovery; operation and maintenance services; and value added services. Praj Industries Limited was incorporated in 1985 and is headquartered in Pune, India.",2026-07-05 00:08:13,2026-07-05 00:08:13,active
1631,PRAKASH,Prakash Industries Limited,INE603A01013,Basic Materials,Steel,24698968064.0,[],1995-05-10,NSE,10,"Prakash Industries Limited operates as an integrated steel and power company in India. The company produces sponge iron; steel blooms and billets; ferro alloys; wire rods and HB wire products for use in binding wires, GL wires, fencing barbed wires, and armored sealed wires for heavy electrical cables, nut bolts, nails, screws, alpine products, wire ropes, wire mesh products, etc.; and TMT bars, structurals. It also engages in the generation of wind power, and mining of iron ore and coal. Prakash Industries Limited was incorporated in 1980 and is based in New Delhi, India.",2026-07-05 00:08:14,2026-07-05 00:08:14,active
1632,PRAKASHSTL,Prakash Steelage Limited,INE696K01024,Basic Materials,Steel,756001664.0,[],2010-08-25,NSE,1,"Prakash Steelage Limited manufactures and trades in stainless steel welded pipes and tubes in India. The company offers large diameter pipes; welded instrumentation tubes; welded heat exchanger tubes; condenser tubes, and tubes for critical applications; and welded EFW pipes. It serves the boilers, automobiles, breweries, chemical and fertilizers, condensers, pharmaceuticals, and pump valves industries. The company exports its products. Prakash Steelage Limited was incorporated in 1991 and is based in Mumbai, India.",2026-07-05 00:08:15,2026-07-05 00:08:15,active
1633,PRAVEG,Praveg Limited,INE722B01019,,,,[],2026-04-20,NSE,10,"Praveg Limited provides advertising and hospitality services; and organizes and manages events and exhibitions in India. The company offers hotel service, including accommodation/rooms, dining, bar, banquets, conference, meeting rooms, spa, fitness center, swimming pool, etc.; organizes events, exhibitions, conventions, and trade shows, as well as related assistance services; engages in sale of food and beverages; operates hotels and resorts; and publishes related magazine Praveg's Tourism One. It serves tourists, event and conference attendees, wedding guests, food and beverage patrons, and business travelers. The company was formerly known as Praveg Communications (India) Limited and changed its name to Praveg Limited in December 2022. Praveg Limited was incorporated in 1995 and is based in Ahmedabad, India.",2026-07-05 00:08:16,2026-07-05 00:08:16,active
1634,PRAXIS,Praxis Home Retail Limited,INE546Y01022,Consumer Cyclical,Specialty Retail,1477207040.0,[],2018-01-31,NSE,5,"Praxis Home Retail Limited engages in the business of home retailing through departmental stores in India. The company offers range of products, such as living, dining, bedroom, essentials, and office furniture; homewares comprising furnishings, tableware, décor, and kitchenware; and kitchen appliances. It also provides modular solutions, including modular kitchens, kitchen accessories, modular wardrobes, and wardrobe accessories; and customized interior solutions, as well as range of accessories, such as clocks and wall hangings. The company sells its products through its brick-and-mortar stores of home furniture and fashion under the HomeTown brand name, as well as through e-commerce. Praxis Home Retail Limited was founded in 2007 and is based in Mumbai, India.",2026-07-05 00:08:18,2026-07-05 00:08:18,active
1635,PRECAM,Precision Camshafts Limited,INE484I01029,Consumer Cyclical,Auto Parts,14491988992.0,[],2016-02-08,NSE,10,"Precision Camshafts Limited, together with its subsidiaries, engages in the manufacture and sale of castings and machined camshafts for the automobile industry in India, Asia, Europe, and internationally. The company offers chilled cast iron, ductile iron, hybrid, and assembled camshafts; fuel injector, such as nozzle holder body, nozzle retaining nuts, and other parts; stainless steel components; balancer shafts and assemblies; and prismatic components for powertrain, brake, and chassis systems. It also designs, develops, manufactures, and supplies electric drivelines and battery packs; and electric powertrains for trucks, busses, military vehicles, and heavy equipment. In addition, the company provides research and development, engineering, production, testing, certification, delivery, and post-sales services; power management and tracking through an integrated cockpit set up. Precision Camshafts Limited was incorporated in 1992 and is based in Pune, India.",2026-07-05 00:08:19,2026-07-05 00:08:19,active
1636,PRECOT,Precot Limited,INE283A01014,Consumer Cyclical,Textile Manufacturing,8866199552.0,[],2005-08-19,NSE,10,"Precot Limited manufactures and sells yarn and technical textile products in India and internationally. It offers hygienic products, such as cotton pads and balls, exfoliating pads, cotton wool rolls and pleats, cotton spunlace rolls, and absorbent cotton fiber. The company also provides cotton yarns and threads for weaving, knitting, crocheting, sewing, and textile production. Its products are used for cosmetic, personal hygiene, and medical use. Precot Limited was incorporated in 1962 and is based in Coimbatore, India.",2026-07-05 00:08:20,2026-07-05 00:08:20,active
1637,PRECWIRE,Precision Wires India Limited,INE372C01037,Industrials,Electrical Equipment & Parts,73260294144.0,[],1995-09-06,NSE,1,"Precision Wires India Limited manufactures and sells insulated enamelled winding wires and other insulated electric conductors in India and internationally. The company offers enamelled round and rectangular winding wires, continuously transposed conductors, paper/mica/nomex insulated copper conductors, and submersible winding wires. It serves static and rotating electric equipment, auto-electrical, power equipment, retail and replacement, etc. industries. Precision Wires India Limited was incorporated in 1989 and is based in Mumbai, India.",2026-07-05 00:08:21,2026-07-05 00:08:21,active
1638,PREMCO,Premco Global Limited,INE001E01012,,,,[],2026-04-20,NSE,10,"Premco Global Limited, together with its subsidiaries, manufactures and sells elastic and non-elastic woven and knitted narrow fabrics, tapes, and webbings in India and internationally. The company offers name and plain tapes; buttonholes, rigid tapes, and medical tapes; panty and shoulder elastics; and jacquard elastic tapes for use in underwear manufacture. It serves the apparel, lingerie, athleisure, medical, footwear, luggage, furnishing, and automotive industries. Premco Global Limited was founded in 1966 and is based in Mumbai, India.",2026-07-05 00:08:23,2026-07-05 00:08:23,active
1639,PREMEXPLN,Premier Explosives Limited,INE863B01029,Basic Materials,Specialty Chemicals,42061889536.0,[],2016-06-17,NSE,2,"Premier Explosives Limited manufactures and sells high energy materials and allied products in India and internationally. The company offers bulk and packaged explosives, detonators, detonating fuses, solid propellants, pyrogen igniters and initiators, pyro devices, war heads, ammunition, chaffs, flares, fully assembled rocket motors, explosive bolts, pyro actuators, smoke markers, cable cutters and tear gas. It also operates and maintains solid propellant plants for defense and space establishments. Its products are used in the mining, infrastructure, defense, space, homeland security, and other areas. The company markets its products through consignment agents, dealers, and handling agents. Premier Explosives Limited was incorporated in 1980 and is based in Secunderabad, India",2026-07-05 00:08:24,2026-07-05 00:08:24,active
1640,PREMIER,Premier Limited,INE342A01018,Industrials,Specialty Industrial Machinery,94475224.0,[],1996-04-03,NSE,10,"Premier Limited manufactures and sells CNC machines and mechanical components for the wind energy and infrastructure sectors in India. The company engages in the engineering business, as well as provides professional and engineering-related services. Premier Limited was formerly known as The Premier Automobiles Ltd. and changed its name to Premier Limited in March 2005. The company was incorporated in 1944 and is based in Mumbai, India.",2026-07-05 00:08:25,2026-07-05 00:08:25,active
1641,PREMIERENE,Premier Energies Limited,INE0BS701011,Technology,Solar,472417206272.0,"[""NIFTY 200"", ""NIFTY 500"", ""NIFTY MIDCAP 100""]",2024-09-03,NSE,1,"Premier Energies Limited manufactures and sells integrated solar cells and modules in India. It offers bifacial monocrystalline PERC cells; monofacial solar modules; and bifacial transparent back sheet and dual glass modules, as well as custom made panels for specific applications. The company provides engineering, procurement, and construction services for ground-mounted and rooftop solar power projects; upgradation services for transmission line and substation; and solar photo voltaic cells and solar products, such as solar water pumps, lanterns, lighting system, and solar e-vehicles. In addition, it operates a solar power project as project developer. The company was incorporated in 1995 and is based in Hyderabad, India.",2026-07-05 00:08:26,2026-07-05 00:08:26,active
1642,PREMIERPOL,Premier Polyfilm Limited,INE309M01020,Basic Materials,Specialty Chemicals,7153911296.0,[],1995-12-13,NSE,1,"Premier Polyfilm Ltd. engages in the manufacture and sale of vinyl flooring, sheeting, and artificial leather cloths in India. The company offers PVC flooring products, such as marbled flooring for heavy duty commercial application, safety flooring for buses and train, antistatic and ESD flooring, embossed/antiskid flooring for heavy duty commercial application, and insulation mats for electric purposes. It also provides PVC leather for automotive, train, bus, bike, boat, and theaters; PVC film and sheeting used in automotive, healthcare, and general household; walltastic vinyl wallpaper; swimming pool liners; and AQUALINING PVC Geomembrane. In addition, the company offers self-adhesive films for car wrapping, exterior, and interior decoration wallpapers. It also exports its products. Premier Polyfilm Ltd. was incorporated in 1992 and is headquartered in Ghaziabad, India.",2026-07-05 00:08:28,2026-07-05 00:08:28,active
1643,PRESTIGE,Prestige Estates Projects Limited,INE811K01011,Real Estate,Real Estate - Diversified,718458060800.0,"[""NIFTY 200"", ""NIFTY 500"", ""NIFTY MIDCAP 100"", ""NIFTY REALTY""]",2010-10-27,NSE,10,"Prestige Estates Projects Limited, together with its subsidiaries, engages in the development and leasing of real estate properties in India. It develops residential projects, including townships, apartments, villas, plotted developments, as well as develops and operates retail and commercial projects. The company also develops and owns hospitality properties, which include hotels, resorts, convention centres, service apartments, and golf resorts. In addition, it provides real estate services comprising fit-out, interior design and execution, facilities and property management, and project and construction management services. The company was incorporated in 1986 and is based in Bengaluru, India. Prestige Estates Projects Limited is a subsidiary of Razack Family Trust.",2026-07-05 00:08:29,2026-07-05 00:08:29,active
1644,PRICOLLTD,Pricol Limited,INE726V01018,Consumer Cyclical,Auto Parts,75773730816.0,[],2017-02-10,NSE,1,"Pricol Limited, together with its subsidiaries, manufactures and sells instrument clusters and other allied automobile components to original equipment manufacturers and replacement markets in India and internationally. The company provides driver information solutions, including LCD, TFT, and hybrid display clusters; connected vehicle solutions, such as display and infotainment solutions and telematics; reed and TFR type sensors; and battery management systems. It also offers actuation, control, and fluid management systems, such as cabin tilting system, disc brake, fuel pump, electrical oil pump, oil pump, electrical coolant pump, coolant pump, and electronic purge valve, as well as precision products. The company provides its products for two wheelers, three wheelers, passenger vehicles, tractors, commercial vehicles, and industrial and off-road vehicles. The company was formerly known as Pricol Pune Limited and changed its name to Pricol Limited in November 2016. Pricol Limited was founded in 1975 and is headquartered in Coimbatore, India.",2026-07-05 00:08:30,2026-07-05 00:08:30,active
1645,PRIMESECU,Prime Securities Limited,INE032B01021,Financial Services,Capital Markets,9754448896.0,[],2005-06-17,NSE,5,"Prime Securities Limited provides corporate advisory and investment banking services in India and internationally. The company offers corporate advisory services, such as fund raising, merger and acquisition, equity and debt private placements, initial public offerings, corporate advisory, and capital restructuring, as well as balance sheets, business restructuring, and loan syndication services. It also provides investment banking and corporate finance comprising listed equity services, such as PIPEs, rights issues, initial public offerings (IPO), and local advisory to overseas offerings; unlisted equity services that include pre-IPO and private equity, as well as SEBI registered category and merchant banker. In addition, the company engages in the wealth management business. Prime Securities Limited was incorporated in 1982 and is headquartered in Mumbai, India.",2026-07-05 00:08:29,2026-07-05 00:08:29,active
1646,PRIMO,Primo Chemicals Limited,INE607A01022,Basic Materials,Chemicals,5925292032.0,[],2025-04-22,NSE,2,"Primo Chemicals Limited engages in the manufacture and sale of chemicals in India. The company offers caustic soda lye and flakes; hydrochloric acid; liquid chlorine; aluminium chloride; sodium hypochlorite; hydrogen gas; and stable bleaching powder. It serves paper and paper pulp, soap and detergents, textile, dye stuff and aluminium industry, fertilisers, refineries, viscose, rayon, water demineralization, power, fertiliser plants, metal pickling, preparation of various metal chloride, water treatment plants, stable bleaching powder, chloromethanes, chlororganic chemicals, textile bleaching, laundry trade, dis-infection of drinking water, hydrogenation of vegetable oils, unsaturated fats, optical fiber units, coolant, fuel, oxidising agent, disinfecting agent, textile industry, aquaculture, cleaning, separation of slurry, sizing in paper industry, decolourisation, decontamination of dyes in textile, sewage water treatment, agro-chemical, and pharmaceutical industries and applications. The company was formerly known as Punjab Alkalies & Chemicals Limited and changed its name to Primo Chemicals Limited in December 2022. Primo Chemicals Limited was incorporated in 1975 and is based in Chandigarh, India.",2026-07-05 00:08:30,2026-07-05 00:08:30,active
1647,PRINCEPIPE,Prince Pipes And Fittings Limited,INE689W01016,Industrials,Building Products & Equipment,30813743104.0,[],2019-12-30,NSE,10,"Prince Pipes and Fittings Limited manufactures and sells piping solutions in India. The company offers the FLOWGUARD PLUS chlorinated polyvinyl chloride (CPVC) hot and cold potable water plumbing systems, EASYFIT unplasticized polyvinyl chloride (UPVC) plumbing systems, and EASYFIT RE reclaim piping systems; Onefit Corzan CPVC industrial piping system, GREENFIT poly propylene random copolymer (PPR) plumbing and industrial piping systems, GREENFIT BLUE PPR industrial piping systems; and Skolan Safe polypropylene (PP) drainage system. It also provides HT Safe low-noise PP drainage system, SILENTFIT low-noise SWR systems with seals, RAINFIT roof water systems, and BIOFIT septic tanks; AQUAFIT agriculture pressure pipes and fittings, SAFEFIT borewell systems, and PEfit Aqua high-density polyethylene pipes; FOAMFIT underground drainage piping systems, FRAINFIT UPVC underground drainage piping systems, DRAINFIT inspection chambers, CORFIT underground double-wall corrugated pipes, CORFIT inspection chambers, and DURAFIT fiber-reinforced plastic manhole and chamber covers; and STOREFIT water tanks. In addition, the company provides WIREFIT electrical conduit pipes and fittings and CABLEFIT cable ducting pipes; Hauraton surface drainage system; and Duratap polytetra methylene terepthalate tapware. Further, it offers bathware-faucets and showers, as well as sanitaryware. Prince Pipes and Fittings Limited was incorporated in 1987 and is headquartered in Mumbai, India.",2026-07-05 00:08:32,2026-07-05 00:08:32,active
1648,PRITI,Priti International Limited,INE974Z01015,Consumer Cyclical,"Furnishings, Fixtures & Appliances",540943360.0,[],2022-03-02,NSE,10,"Priti International Limited engages in the manufacture, sale, and export of wooden, metal, and textile based furniture and handicraft products in India. The company operates through; Wooden and Iron Handicraft, Textile Handicraft, and Solar Items segments. It offers solid wooden and metal furniture articles, home furnishing items, and wooden and metal articles; and textile-based products, including cushions, pillow cover, rugs and carpets, handbags, travel bags and backpacks, and pet products. The company provides wooden cabinet, sideboards, chest of drawers, tv cabinet, end table, coffee and console table, day beds, and wall shelve; beds, bedside table, and wardrobe; dining chair, table, and set; and chair, stool, and bench, as well as poufs and ottoman. In addition, it offers kitchen racks and trolley, storage shelve, trunk, apron, tray/chopping board, and home decor; study and computer table, laptop table, and bookshelves and organizer; and bar furniture. Further, the company is involved in the upcycling and recycling of various raw, unusable, and waste metal and wooden articles. Additionally, it engages in trading of solar products. It also sells its products online. Priti International Limited was founded in 2005 and is based in Jodhpur, India.",2026-07-05 00:08:33,2026-07-05 00:08:33,active
1649,PRITIKAUTO,Pritika Auto Industries Limited,INE583R01029,Industrials,Specialty Industrial Machinery,2734138112.0,[],2021-08-10,NSE,2,"Pritika Auto Industries Limited manufactures and sells tractor and automobile components in India. The company offers axle housings, wheel housings, hydraulic lift housings, end covers, plate differential carriers, brake housings, Oil Sumps, Engine Covers, cylinder blocks, and crank cases. It also exports machine casting products. It supplies components to the tractor segment and original equipment manufacturers. The company was formerly known as Shivkrupa Machineries and Engineering Services Limited and changed its name to Pritika Auto Industries Limited in March 2017. Pritika Auto Industries Limited was incorporated in 1980 and is based in Mohali, India.",2026-07-05 00:08:34,2026-07-05 00:08:34,active
1650,PRIVISCL,Privi Speciality Chemicals Limited,INE959A01019,Basic Materials,Specialty Chemicals,144332783616.0,[],2015-05-08,NSE,10,"Privi Speciality Chemicals Limited engages in the manufacture, supply, and export of aroma and fragrance chemicals in India, North America, Asia, the Middle East, Africa, Europe, South America, and the United Kingdom. It offers a range of aroma chemicals, including alpha damascone, alpha ionone, alpha terpenyl acetate, amber fleur, amber gamma, beta iso damascol, BI perfumery grade, BI technical grade, carene-60 and carene-90, carvacrol, cedar ketol, citronellal, citronellol, citronellyl acetate, citronellyl nitrile, dipentene, double distilled turpentine oil, dihydro myrcenol, dihydromyrcene, galaxmusk, gamma methyl ionone, gamma terpenyl acetate, geraniol, geranyl acetate, Indian sandal core, ionone, iso boronyl acetate, isobornyl cyclohexanol, l-limonene, methyl ionone, nerol, neryl acetate, nimberol, OTBCHA, pine oil, prionyl, PTCBH, PTBCHA, rose oxide, sandal fleur, terpeniol alpha, terpeniol gamma, terpeniol BP grade, terpinolene, tetrahydroflorol, tetrahydrogeraniol, tetrahydrogeranyl acetate, tetrahydromyrcenol, timber forte, timber touch, eucalyptol, cineole, cyclademol, cyclamen aldehyde, indomeran, floravone, ambery woody extreme, camphor, and iso borneol commercial. The company was formerly known as Fairchem Speciality Limited and changed its name to Privi Speciality Chemicals Limited in October 2020. Privi Speciality Chemicals Limited was incorporated in 1985 and is based in Mumbai, India.",2026-07-05 00:08:36,2026-07-05 00:08:36,active
1651,PROSTARM,Prostarm Info Systems Limited,INE0BX301013,Industrials,Electrical Equipment & Parts,7949247488.0,[],2025-06-03,NSE,10,"Prostarm Info Systems Limited engages in the designing, manufacturing, assembling, sale, service and supply of energy storage equipment and power conditioning equipment in India and internationally. It provides uninterrupted power supply (UPS) systems, including line interactive UPS, APFC online UPS, online UPS with isolation transformers, online UPS with IGBT rectifier, and modular UPS, as well as rental and after-sales services. The company also offers hybrid solar inverters, lift inverters, regenerative charger dischargers, regulated battery charger, underslung battery charger, lithium-ion battery pack, isolation transformers, servo-controlled voltage stabilizers, dynamic braking resistor, static frequency converter. It serves ATMs, banks, financial services and insurance institutions, corporates, academic institutes, security and safety systems, petrol pumps, network hubs and mobile towers, malls, theaters, small offices, shops, SMEs, hospitals/diagnostic centers, railways, airport, and other companies in PSU and private sector; and engineering, oil and gas, power, manufacturing and process, logistics, healthcare, and defense industries. The company was formerly known as Prostar Micronova Power Systems Limited and changed its name to Prostarm Info Systems Limited in July 2017. The company was incorporated in 2008 and is headquartered in Navi Mumbai, India.",2026-07-05 00:08:37,2026-07-05 00:08:37,active
1652,PROTEAN,Protean eGov Technologies Limited,INE004A01022,Technology,Information Technology Services,24328032256.0,[],2025-02-06,NSE,10,"Protean eGov Technologies Limited, together with its subsidiaries, provides information technology (IT) enabled e-governance services in India. The company conceptualizes, develops, and executes critical and population scale greenfield technology solutions; and offers citizen services, system integration, business process re-engineering, data center co-location, and IT consulting services for individuals, corporates, and the government. It also operates as a central recordkeeping agency and a tax information network; and processes the applications for allotment of permanent account numbers (PAN). In addition, the company offers open digital ecosystems for mobility, e-commerce, health, agriculture, education, and skilling; and Vidyasaarathi and VidyaLakshmi, which are online platforms for education loans. Further, the company provides online PAN verification services; e-KYC to manage authentication of digital IDs; eSign to facilitate digital signatures; eSignPro, which offers e-stamps and digital stamp solutions; Aadhaar authentication for digital identity; GST services; FIP and FIU technology service provider services; Data Stack, a data analytics solution; Rise with Protean, a multisectoral shop for APIs, micro services, and user journeys; ProteanX, a suite of products used to create, issue, store, and manage verifiable credentials; and Protean CKYC solution. Additionally, it offers cloud services, such as desktop as a service, storage as a service, virtual office, infrastructure as a service, managed service, and edge compute with 5G private network; and information security consulting services, including information security architecture, data privacy practice, and cyber security consulting and advisory services. The company was formerly known as NSDL e-Governance Infrastructure Limited and changed its name to Protean eGov Technologies Limited in October 2021. Protean eGov Technologies Limited was incorporated in 1995 and is headquartered in Mumbai, India.",2026-07-05 00:08:38,2026-07-05 00:08:38,active
1653,PROZONER,Prozone Realty Limited,INE195N01013,Real Estate,Real Estate - Diversified,7266949120.0,[],2012-09-12,NSE,2,"Prozone Realty Limited designs, develops, owns, and operates shopping malls, and commercial and residential premises in India. It operates through Leasing and Outright Sales segments. The company develops and operates regional shopping centers, gated residential complexes and villas, and commercial offices. It also provides management consultancy services. Prozone Realty Limited was formerly known as Prozone Intu Properties Limited and changed its name to Prozone Realty Limited in May 2023. Prozone Realty Limited was incorporated in 2007 and is based in Mumbai, India.",2026-07-05 00:08:39,2026-07-05 00:08:39,active
1654,PRSMJOHNSN,Prism Johnson Limited,INE010A01011,Basic Materials,Building Materials,58384326656.0,[],2003-08-20,NSE,10,"Prism Johnson Limited, an integrated building materials company, manufactures and sells cement, tiles, and ready-mixed concrete in India and internationally. It operates through Cement, H & R Johnson (India) (HRJ), Ready Mixed Concrete (RMC), and Insurance segments. The company offers Portland pozzolana and Ordinary Portland cement under the Champion, Champion Plus, Champion Duratech, and Champion All Weather brands. It also provides ceramic, industrial, and vitrified tiles; and sanitaryware, bath fittings, faucets, accessories, and engineered marble and quartz products under the Johnson Tiles, Johnson Marbonite, Johnson Porselano, Johnson Bathware, Johnson Endura, and Johnson International brand names. Additionally, the company offers construction chemicals and plasters. Further, it engages in the general insurance business, including health, motor, home, and office insurance products. The company was formerly known as Prism Cement Limited and changed its name to Prism Johnson Limited in April 2018. Prism Johnson Limited was incorporated in 1992 and is headquartered in Mumbai, India.",2026-07-05 00:08:41,2026-07-05 00:08:41,active
1655,PRUDENT,Prudent Corporate Advisory Services Limited,INE00F201020,Financial Services,Asset Management,124344262656.0,[],2022-05-20,NSE,5,"Prudent Corporate Advisory Services Limited, together with its subsidiaries, provides various solutions for financial products distribution to individuals, corporates, high net worth individuals, and ultra-high net worth individuals in India and internationally. The company distributes mutual funds, insurance products, stockbroking, portfolio management schemes, unlisted securities, fixed deposits, alternative investment funds, national pension schemes, loan against securities, and government and state government securities. It also provides bonds, small case portfolios, equity broking, non-convertible debentures, liqui loans, and structured products. In addition, the company buys, sells, rents, and leases options for residential and commercial properties. Prudent Corporate Advisory Services Limited was founded in 2000 and is headquartered in Ahmedabad, India.",2026-07-05 00:08:42,2026-07-05 00:08:42,active
1656,PRUDMOULI,Prudential Sugar Corporation Limited,INE024D01016,Consumer Defensive,Confectioners,485715136.0,[],1995-05-10,NSE,10,"Prudential Sugar Corporation Ltd. owns and operates sugar mills. Prudential Sugar Corporation Ltd. is based in Chittoor, India.",2026-07-05 00:08:43,2026-07-05 00:08:43,active
1657,PSB,Punjab & Sind Bank,INE608A01012,Financial Services,Banks - Regional,175615737856.0,"[""NIFTY PSU BANK""]",2010-12-30,NSE,10,"Punjab & Sind Bank provides various banking and financial products and services in India. It offers deposit products, including saving accounts, current accounts, salary, fixed deposits. The company also provides loans, such as home, auto, skill education, commercial vehicle, personal, doctor, mortgage, vyapar, e-vahan, gold, mudra, MSME, and agri loans; and SME liquid plus and contractor plus products, as well as sukhmoney for senior citizens, SB OD and central sector interest subsidiary schemes, roof solar top solar finance, and debt restructuring services. In addition, it offers locker facility and government schemes; life, general, and health insurance services; digital banking services comprising internet and mobile banking, SMS banking, Aadhaar seeding and pay, point of sale, unified payment interface, BBPS, IMPS/USSD, RTGS/NEFT, ATM/debit cards, and online payment; international banking services, including NRI schemes, export/import services, forex treasury, residential facilities, and gold card scheme; and social banking services. The company was incorporated in 1908 and is headquartered in New Delhi, India.",2026-07-05 00:08:45,2026-07-05 00:08:45,active
